RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
5706,Suspicious Activity,202400018540,700,"PROSPECT AVE, F",CPD,2024/06/03 20:29:03+00,1629,"Houchens, Jamell"
5707,Pornography,202400018528,100,"WITTON CT, 209",CPD,2024/06/03 18:05:39+00,1405,"Houchens, Logan"
5708,Larceny - Theft from Building,202400018525,1100,MILLMONT ST,CPD,2024/06/03 17:16:13+00,1316,"Ritter, Kobe"
5709,Larceny - All Other,202400018520,400,"11TH ST NE, C20",CPD,2024/06/03 16:39:46+00,1239,"Nash, Darius"
5710,Domestic Disturbance,202400018503,300,MEADE AVE,CPD,2024/06/03 14:15:01+00,1015,"Ritter, Kobe"
5711,Vandalism,202400018501,200,AVON ST,CPD,2024/06/03 14:09:57+00,1009,"Britten, Raygina"
5712,Vandalism,202400018500,,5TH ST SW @ DICE ST,CPD,2024/06/03 14:06:57+00,1006,"Britten, Raygina"
5713,Larceny - From Motor Vehicle,202400018490,400,AVON ST,CPD,2024/06/03 12:08:23+00,0808,"Wisser, Shawn"
5714,Larceny - From Motor Vehicle,202400018487,1000,LINDEN AVE,CPD,2024/06/03 11:48:45+00,0748,"Wisser, Shawn"
5715,Larceny - From Motor Vehicle,202400018486,200,AVON ST,CPD,2024/06/03 11:22:02+00,0722,"O'Briant, Landon"
5716,Disorderly Conduct,202400018469,,2ND ST NW / W MAIN ST,CPD,2024/06/03 07:03:51+00,0303,"Davis, Zaccheus"
5717,Lost/FoundProperty,202400018462,1200,"SMITH ST, J",CPD,2024/06/03 03:50:51+00,2350,"Folston, Elliott"
5718,Lost/FoundProperty,202480000311,,PAGE ST,CPD,2024/06/03 01:56:37+00,2156,"Pendleton, Eric"
5719,Assault Simple,202400018446,900,PRESTON AVE,CPD,2024/06/02 23:56:29+00,1956,"Bland, Johnnà"
5720,Suspicious Activity,202400018432,400,MOSELEY DR,CPD,2024/06/02 21:43:44+00,1743,"Carelsen, Louise"
5721,Assault Simple,202400018412,100,"WELK PL, A",CPD,2024/06/02 19:05:05+00,1505,"Britten, Raygina"
5722,Larceny - Theft from Building,202400018410,500,W MAIN ST,CPD,2024/06/02 18:42:39+00,1442,"Mcdougal, Jordan"
5723,Larceny - All Other,202400018408,600,BAILEY RD,CPD,2024/06/02 18:10:51+00,1410,"Britten, Raygina"
5724,Assault Simple,202400018407,400,RIDGE MCINTIRE RD,CPD,2024/06/02 17:30:35+00,1330,"Turner, Devon"
5725,Disorderly Conduct,202400018405,1000,W MAIN ST,CPD,2024/06/02 17:11:31+00,1311,"Ritter, Kobe"
5726,Misc - Criminal Call,202400018403,800,NASSAU ST,CPD,2024/06/02 17:06:25+00,1306,"Britten, Raygina"
5727,Lost/FoundProperty,202400018392,1600,CONCORD DR,CPD,2024/06/02 13:49:42+00,0949,"Wisser, Shawn"
5728,Trespass,202400018388,1200,CEDARS CT,CPD,2024/06/02 11:57:50+00,0757,"Ritter, Kobe"
5729,Driving Under the Influence,202400018378,,UNIVERSITY AVE / 14TH ST NW,CPD,2024/06/02 06:58:00+00,0258,"Kinney, Dylan"
5730,Harassment,202480000310,,HARDY DR,CPD,2024/06/02 02:16:03+00,2216,"Moje, Ashley"
5731,Shots Fired/Illegal Hunting,202400018344,300,11TH ST NW,CPD,2024/06/02 02:11:01+00,2211,"Kinney, Dylan"
5732,Weapons Violations,202400018331,200,CARLTON RD,CPD,2024/06/02 00:26:17+00,2026,"Lowry, Brent"
5733,Suspicious Activity,202400018316,400,250 BYPASS,CPD,2024/06/01 22:18:13+00,1818,"Chabot, Katherine"
5734,Assault Simple,202400018315,200,E MAIN ST,CPD,2024/06/01 22:08:35+00,1808,"Love-Baker, Sydney"
5735,Misc - Criminal Call,202400018304,1400,"GRADY AVE, 11",CPD,2024/06/01 20:21:58+00,1621,"Shiflett, Tammy"
5736,Trespass,202400018301,2000,"HOLIDAY DR, 359",CPD,2024/06/01 19:21:51+00,1521,"Chabot, Katherine"
5737,Disorderly Conduct,202400018296,2200,ANGUS RD,CPD,2024/06/01 17:56:40+00,1356,"Ritter, Kobe"
5738,Hit and Run,202400018294,1800,HYDRAULIC RD,CPD,2024/06/01 17:24:31+00,1324,"Shiflett, Tammy"
5739,Burglary,202400018293,900,PRESTON AVE,CPD,2024/06/01 17:12:57+00,1312,"Mian, Ghulam"
5740,Lost/FoundProperty,202400018291,200,E MARKET ST,CPD,2024/06/01 16:52:15+00,1252,"Brannon, Devin"
5741,Larceny - All Other,202480000309,100,RIDGE ST,CPD,2024/06/01 15:53:07+00,1153,"Moje, Ashley"
5742,Larceny - All Other,202400018283,1600,"EMMET ST N, 325",CPD,2024/06/01 15:05:37+00,1105,"Williams, Brandon"
5743,Hit and Run,202400018281,1500,GREEN ST,CPD,2024/06/01 14:28:57+00,1028,"Turner, Devon"
5744,Suspicious Activity,202400018276,500,1ST ST S,CPD,2024/06/01 13:12:28+00,0912,"Ritter, Kobe"
5745,Assist Citizen - Mental/TDO/ECO,202400018254,1600,JAMESTOWN DR,CPD,2024/06/01 04:31:19+00,0031,"Troche, Nicholas"
5746,Assault Aggravated,202400018251,800,NASSAU ST,CPD,2024/06/01 04:15:51+00,0015,"Oakes, Maithe"
5747,Driving Under the Influence,202400018246,,9TH ST SW / FOREST HILLS AVE,CPD,2024/06/01 03:46:38+00,2346,"Khaleefa, Hamzeh"
5748,Driving Under the Influence,202400018216,300,250 BYPASS,CPD,2024/05/31 22:44:09+00,1844,"Crowley, Raeann"
5749,Assist Citizen - Mental/TDO/ECO,202400018223,1200,"LEE ST, 202",CPD,2024/05/31 21:49:20+00,1749,"Crowley, Raeann"
5750,Drug/Narcotics Violation,202400018199,600,E MARKET ST,CPD,2024/05/31 20:55:00+00,1655,"Crowley, Raeann"
5751,Hit and Run,202400018195,,PRESTON AVE / W MARKET ST,CPD,2024/05/31 20:28:53+00,1628,"Shiflett, Tammy"
5752,Assault Simple,202400018194,200,E MAIN ST,CPD,2024/05/31 20:28:14+00,1628,"Lowry, Brent"
5753,Sex Offense,202400018193,1000,ALTAVISTA AVE,CPD,2024/05/31 20:26:10+00,1626,"Bentz, Benjamin "
5754,Lost/FoundProperty,202400018189,1100,HOLMES AVE,CPD,2024/05/31 19:27:09+00,1527,"Bland, Johnnà"
5755,Hit and Run,202400018186,900,PRESTON AVE,CPD,2024/05/31 18:56:00+00,1456,"Bland, Johnnà"
5756,Larceny - Theft from Building,202480000308,1600,EMMET ST N,CPD,2024/05/31 17:37:19+00,1337,"Moje, Ashley"
5757,Larceny - From Motor Vehicle,202400018170,1000,MILLMONT ST,CPD,2024/05/31 15:54:15+00,1154,"Pendleton, Eric"
5758,Phone Calls - Threat or Obscene,202400018161,600,E MARKET ST,CPD,2024/05/31 15:08:35+00,1108,"Pendleton, Eric"
5759,Death Investigation - DOA,202400018167,1000,"COLEMAN ST, B",CPD,2024/05/31 15:04:11+00,1104,"Burnett, James"
5760,Misc - Criminal Call,202400018157,1500,DAIRY RD,CPD,2024/05/31 14:46:50+00,1046,"Shiflett, Tammy"
5761,Assist Citizen - Mental/TDO/ECO,202400018153,2300,SHELBY DR,CPD,2024/05/31 13:59:24+00,0959,"Shiflett, Tammy"
5762,Hit and Run,202400018148,400,CARL SMITH ST,CPD,2024/05/31 13:04:30+00,0904,"Brannon, Devin"
5763,Drug Equipment Violation,202400018137,2300,SHELBY DR,CPD,2024/05/31 09:18:22+00,0518,"Wells, Matthew"
5764,Assist Agency - Backup/Assist,202400018107,1500,KENWOOD LN,CPD,2024/05/31 01:39:29+00,2139,"Shiflett, Ethan "
5765,Missing Person-juvenile,202400018098,500,PARK ST,CPD,2024/05/30 22:50:52+00,1850,"Brannon, Devin"
5766,Hit and Run,202400018095,200,E WATER ST,CPD,2024/05/30 22:26:27+00,1826,"Chabot, Katherine"
5767,Assist Citizen - Mental/TDO/ECO,202400018089,1200,"LEE ST, 204",CPD,2024/05/30 21:57:10+00,1757,"Crowley, Raeann"
5768,Misc - Criminal Call,202400018076,1500,DAIRY RD,CPD,2024/05/30 20:35:05+00,1635,"Shiflett, Tammy"
5769,Larceny - Theft from Building,202400018072,600,E MARKET ST,CPD,2024/05/30 20:12:51+00,1612,"Williams, Brandon"
5770,Assist Citizen - Mental/TDO/ECO,202400018070,400,"4TH ST NW, 308",CPD,2024/05/30 19:53:14+00,1553,"Lowry, Brent"
5771,Larceny - All Other,202400018066,200,RIDGE MCINTIRE RD,CPD,2024/05/30 19:48:59+00,1548,"Chabot, Katherine"
5772,Larceny - All Other,202400018062,500,"1ST ST S, 201",CPD,2024/05/30 19:27:55+00,1527,"Vlasis, Christopher"
5773,Larceny - All Other,202400018061,,CHERRY AVE / 10TH ST SW,CPD,2024/05/30 19:21:47+00,1521,"Chabot, Katherine"
5774,Suspicious Activity,202400018057,400,LOCUST AVE,CPD,2024/05/30 18:22:22+00,1422,"Shiflett, Tammy"
5775,Forgery/Counterfeiting,202400018055,1100,E HIGH ST,CPD,2024/05/30 17:48:43+00,1348,"Shiflett, Tammy"
5776,Burglary,202400018054,500,LEXINGTON AVE,CPD,2024/05/30 17:32:07+00,1332,"Burnett, James"
5777,Larceny - All Other,202400018051,1300,"CARLTON AVE, 311",CPD,2024/05/30 17:01:26+00,1301,"Williams, Brandon"
5778,Larceny - All Other,202400018048,1100,5TH ST SW,CPD,2024/05/30 16:18:57+00,1218,"Jones, Mark"
5779,Lost/FoundProperty,202400018042,100,DANBURY CT,CPD,2024/05/30 15:43:49+00,1143,"Jones, Mark"
5780,Hit and Run,202400018027,800,PRESTON AVE,CPD,2024/05/30 12:27:39+00,0827,"Burnett, James"
5781,Burglary,202400018020,100,DANBURY CT,CPD,2024/05/30 06:56:15+00,0256,"McLeod, Dustin"
5782,Burglary,202400018018,100,STRATFORD CT,CPD,2024/05/30 05:40:10+00,0140,"Miller, Devin"
5783,Domestic Disturbance,202400017992,1600,GREENLEAF LN,CPD,2024/05/30 01:32:21+00,2132,"Hudson, Jesse"
5784,Misc - Criminal Call,202400017965,100,MCINTIRE PARK DR,CPD,2024/05/29 21:59:24+00,1759,"Hudson, Jesse"
5785,Larceny - All Other,202400017956,100,ROTHERY RD,CPD,2024/05/29 20:21:12+00,1621,"Shiflett, Tammy"
5786,Suspicious Activity,202400017946,1900,"CEDAR HILL RD, A",CPD,2024/05/29 19:48:24+00,1548,"Hannay, Jacob"
5787,Assault Intimidation,202400017937,600,E WATER ST,CPD,2024/05/29 17:49:40+00,1349,"Eckenroth, Rachel"
5788,Misc - Non-Criminal Call,202400017936,1000,HOLMES AVE,CPD,2024/05/29 17:28:53+00,1328,"Reed, Danielle"
5789,Lost/FoundProperty,202400017931,600,E MARKET ST,CPD,2024/05/29 17:02:36+00,1302,"Britten, Raygina"
5790,Lost/FoundProperty,202400017932,1900,EMMET ST N,CPD,2024/05/29 16:53:22+00,1253,"Burnett, James"
5791,Disorderly Conduct,202400017928,100,7TH ST NE,CPD,2024/05/29 16:33:39+00,1233,"Nash, Darius"
5792,Suspicious Activity,202400017925,1800,YORKTOWN DR,CPD,2024/05/29 15:42:53+00,1142,"Brannon, Devin"
5793,Larceny - Theft from Building,202480000306,200,RIDGE ST,CPD,2024/05/29 15:29:54+00,1129,"Miller, Tiffany "
5794,Vandalism,202400017923,500,STEWART ST,CPD,2024/05/29 15:03:36+00,1103,"Burnett, James"
5795,Vandalism,202400017922,700,BOLLING AVE,CPD,2024/05/29 14:52:30+00,1052,"Lucas, Todd"
5796,Disorderly Conduct,202400017919,1500,E HIGH ST,CPD,2024/05/29 14:42:22+00,1042,"Shiflett, Tammy"
5797,Hit and Run,202400017921,200,"STRIBLING AVE, A",CPD,2024/05/29 14:26:23+00,1026,"Turner, Devon"
5798,Misc - Criminal Call,202400017918,800,W MAIN ST,CPD,2024/05/29 14:19:02+00,1019,"Wisser, Shawn"
5799,Suspicious Activity,202400017916,600,BAILEY RD,CPD,2024/05/29 14:14:42+00,1014,"Houchens, Logan"
5800,Animal - Bite,202400017917,700,MADISON AVE,CPD,2024/05/29 14:10:16+00,1010,"Burnett, James"
5801,Shots Fired/Illegal Hunting,202400017905,500,CHERRY AVE,CPD,2024/05/29 11:54:10+00,0754,"Turner, Devon"
5802,Vandalism,202400017903,2000,"HOLIDAY DR, 366",CPD,2024/05/29 11:06:46+00,0706,"Nash, Darius"
5803,Motor Vehicle Theft,202400017907,900,ST CHARLES AVE,CPD,2024/05/29 10:53:34+00,0653,"Brannon, Devin"
5804,Larceny - From Motor Vehicle,202400017901,1100,5TH ST SW,CPD,2024/05/29 10:43:05+00,0643,"Wisser, Shawn"
5805,Assault Simple,202400017894,300,15TH ST NW,CPD,2024/05/29 04:44:53+00,0044,"Oakes, Maithe"
5806,Larceny - All Other,202400017886,700,RIDGE ST,CPD,2024/05/29 02:18:36+00,2218,"Hudson, Jesse"
5807,Assault Simple,202400017877,1100,EMMET ST N,CPD,2024/05/29 01:07:10+00,2107,"Carelsen, Louise"
5808,Larceny - Shoplifitng,202400017876,200,E MAIN ST,CPD,2024/05/29 00:50:59+00,2050,"Love-Baker, Sydney"
5809,Hit and Run,202400017865,,E HIGH ST / HAZEL ST,CPD,2024/05/28 23:04:35+00,1904,"Carelsen, Louise"
5810,Assist Citizen - Mental/TDO/ECO,202400017864,300,"4TH ST SE, 1",CPD,2024/05/28 22:59:39+00,1859,"Love-Baker, Sydney"
5811,Warrant Service,202400017860,700,STONEHENGE AVE,CPD,2024/05/28 21:38:03+00,1738,"Hudson, Jesse"
5812,Vandalism,202400017854,,CHERRY AVE @ RIDGE ST,CPD,2024/05/28 20:55:51+00,1655,"Ryan, Matthew"
5813,Lost/FoundProperty,202400017851,1000,CHERRY AVE,CPD,2024/05/28 20:23:11+00,1623,"Ryan, Matthew"
5814,Assault Simple,202400017842,500,7TH ST NE,CPD,2024/05/28 18:47:09+00,1447,"Houchens, Logan"
5815,Larceny - Shoplifitng,202400017840,1100,EMMET ST N,CPD,2024/05/28 18:17:13+00,1417,"Ritter, Kobe"
5816,Lost/FoundProperty,202400017846,300,E MAIN ST,CPD,2024/05/28 17:19:53+00,1319,"Hudson, Jesse"
5817,Drunkeness DIP,202400017828,100,9TH ST SE,CPD,2024/05/28 16:48:51+00,1248,"Nash, Darius"
5818,Animal Complaint,202400017824,2300,CRESTMONT AVE,CPD,2024/05/28 16:08:14+00,1208,"O'Briant, Landon"
5819,Assist Citizen - Mental/TDO/ECO,202400017819,400,"4TH ST NW, 101",CPD,2024/05/28 15:42:04+00,1142,"Ritter, Kobe"
5820,Death Investigation - DOA,202400017818,1100,5TH ST SW,CPD,2024/05/28 15:36:10+00,1136,"Britten, Raygina"
5821,Larceny - Shoplifitng,202400017814,1900,EMMET ST N,CPD,2024/05/28 14:56:44+00,1056,"Burnett, James"
5822,Misc - Non-Criminal Call,202400017808,200,"4TH ST NW, Y",CPD,2024/05/28 14:40:53+00,1040,"Houchens, Jamell"
5823,Vandalism,202480000305,400,14TH ST NW,CPD,2024/05/28 13:18:18+00,0918,"Miller, Tiffany "
5824,Trespass,202400017797,700,NASSAU ST,CPD,2024/05/28 12:52:34+00,0852,"Britten, Raygina"
5825,Sex Offense,202400017786,100,OLD PRESTON AVE,CPD,2024/05/28 05:55:57+00,0155,"Troche, Nicholas"
5826,Assault Simple,202400017781,400,GARRETT ST,CPD,2024/05/28 05:00:53+00,0100,"Folston, Elliott"
5827,Assault Simple,202400017779,900,CHARLTON AVE,CPD,2024/05/28 04:24:26+00,0024,"Anderson, Kristopher"
5828,Shots Fired/Illegal Hunting,202400017763,100,14TH ST NW,CPD,2024/05/28 01:46:16+00,2146,"Love-Baker, Sydney"
5829,Hit and Run,202400017750,200,DOUGLAS AVE,CPD,2024/05/27 23:52:09+00,1952,"Vlasis, Christopher"
5830,Larceny - All Other,202480000304,300,15TH ST NW,CPD,2024/05/27 20:57:54+00,1657,"Miller, Tiffany "
5831,Suspicious Activity,202400017718,600,E MARKET ST,CPD,2024/05/27 17:04:12+00,1304,"Ritter, Kobe"
5832,Fraud-wire fraud,202480000303,100,LANKFORD AVE,CPD,2024/05/27 16:13:36+00,1213,"Miller, Tiffany "
5833,Larceny - All Other,202480000302,700,PROSPECT AVE,CPD,2024/05/27 13:44:51+00,0944,"Miller, Tiffany "
5834,Vandalism,202400017702,400,14TH ST NW,CPD,2024/05/27 10:42:44+00,0642,"Troche, Nicholas"
5835,Assist Citizen - Mental/TDO/ECO,202400017691,2000,MORTON DR,CPD,2024/05/27 06:26:18+00,0226,"Troche, Nicholas"
5836,Vandalism,202400017670,1000,PRESTON AVE,CPD,2024/05/27 02:08:12+00,2208,"Bland, Johnnà"
5837,Misc - Criminal Call,202400017666,200,E MAIN ST,CPD,2024/05/27 01:44:11+00,2144,"Hudson, Jesse"
5838,Domestic Disturbance,202400017655,1300,HAMPTON ST,CPD,2024/05/26 22:51:46+00,1851,"Hudson, Jesse"
5839,Trespass,202400017654,1300,EMMET ST N,CPD,2024/05/26 22:49:10+00,1849,"Bland, Johnnà"
5840,Suspicious Activity,202400017651,100,LANKFORD AVE,CPD,2024/05/26 22:09:36+00,1809,"Ryan, Matthew"
5841,Vandalism,202400017645,400,14TH ST NW,CPD,2024/05/26 19:54:59+00,1554,"Carelsen, Louise"
5842,Domestic Disturbance,202400017627,1000,"1ST ST S, 107",CPD,2024/05/26 16:24:57+00,1224,"O'Briant, Landon"
5843,Hit and Run,202400017626,1000,1ST ST S,CPD,2024/05/26 16:08:35+00,1208,"O'Briant, Landon"
5844,Assist Citizen - Mental/TDO/ECO,202400017615,2000,INDIA RD,CPD,2024/05/26 13:45:57+00,0945,"Reed, Danielle"
5845,Driving Under the Influence,202400017594,,MEADOWBROOK HEIGHTS RD / GROVE RD,CPD,2024/05/26 07:33:59+00,0333,"Anderson, Kristopher"
5846,Assault Simple,202400017552,800,HARDY DR,CPD,2024/05/26 00:54:11+00,2054,"Love-Baker, Sydney"
5847,Lost/FoundProperty,202400017550,500,E MARKET ST,CPD,2024/05/26 00:42:22+00,2042,"Hannay, Jacob"
5848,Weapons Violations,202400017546,500,CHERRY AVE,CPD,2024/05/25 23:23:55+00,1923,"Ryan, Matthew"
5849,Drug Equipment Violation,202400017548,600,BOOKER ST,CPD,2024/05/25 23:20:28+00,1920,"Crowley, Raeann"
5850,Sex Offense,202400017537,100,MCINTIRE PARK DR,CPD,2024/05/25 20:39:46+00,1639,"Williams, Brandon"
5851,Larceny - From Motor Vehicle,202480000301,1900,BARRACKS RD,CPD,2024/05/25 19:49:21+00,1549,"Miller, Tiffany "
5852,Assist Citizen - Medical,202400017531,1000,PRESTON AVE,CPD,2024/05/25 19:34:38+00,1534,"Carelsen, Louise"
5853,Robbery - Strong Arm,202400017528,100,E MAIN ST,CPD,2024/05/25 18:48:56+00,1448,"Mcdougal, Jordan"
5854,Assist Citizen - Mental/TDO/ECO,202400017530,1400,PEN PARK RD,CPD,2024/05/25 18:25:02+00,1425,"Crowley, Raeann"
5855,Larceny - From Motor Vehicle,202400017516,800,"CABELL AVE, F",CPD,2024/05/25 16:43:46+00,1243,"Burnett, James"
5856,Larceny - From Motor Vehicle,202400017510,800,"CABELL AVE, C",CPD,2024/05/25 14:30:34+00,1030,"Williams, Brandon"
5857,Assault Simple,202400017502,900,CHARLTON AVE,CPD,2024/05/25 13:55:10+00,0955,"Brannon, Devin"
5858,Suspicious Activity,202400017497,600,W MAIN ST,CPD,2024/05/25 12:23:55+00,0823,"O'Briant, Landon"
5859,Assist Citizen - Mental/TDO/ECO,202400017486,1000,"PRESTON AVE, B",CPD,2024/05/25 09:21:31+00,0521,"McLeod, Dustin"
5860,Driving Under the Influence,202400017483,,E WATER ST / 2ND ST SE,CPD,2024/05/25 06:25:06+00,0225,"Gaytan, Alejandro"
5861,Assault Simple,202400017465,,W MAIN ST / 8TH ST NW,CPD,2024/05/25 04:50:16+00,0050,"Khaleefa, Hamzeh"
5862,Assault Simple,202400017444,500,"HARRIS RD, 154",CPD,2024/05/25 02:21:08+00,2221,"Lowry, Brent"
5863,Larceny - Theft from Building,202480000300,1200,EMMET ST N,CPD,2024/05/25 01:04:43+00,2104,"Miller, Tiffany "
5864,Runaway,202400017436,500,PARK ST,CPD,2024/05/25 00:20:27+00,2020,"Shiflett, Ethan "
5865,Assault Simple,202400017426,1400,HAZEL ST,CPD,2024/05/24 22:57:55+00,1857,"Love-Baker, Sydney"
5866,Lost/FoundProperty,202400017424,600,E MARKET ST,CPD,2024/05/24 22:12:23+00,1812,"Shiflett, Ethan "
5867,Fraud-false pretense,202400017423,1000,E MARKET ST,CPD,2024/05/24 22:03:20+00,1803,"Venereo, Arturo"
5868,Death Investigation - DOA,202400017406,600,MOSELEY DR,CPD,2024/05/24 20:25:55+00,1625,"Lowry, Brent"
5869,Assist Citizen - Misc,202400017404,1400,HAZEL ST,CPD,2024/05/24 20:20:51+00,1620,"Chabot, Katherine"
5870,Larceny - All Other,202400017387,1100,EMMET ST N,CPD,2024/05/24 17:59:45+00,1359,"Ryan, Matthew"
5871,Suspicious Activity,202400017381,300,QUARRY RD,CPD,2024/05/24 17:04:27+00,1304,"Mian, Ghulam"
5872,Larceny - Shoplifitng,202400017378,900,EMMET ST N,CPD,2024/05/24 16:09:57+00,1209,"Burnett, James"
5873,Assault Simple,202400017376,2100,"ANGUS RD, 5",CPD,2024/05/24 15:42:50+00,1142,"Wisser, Shawn"
5874,Assist Agency - Backup/Assist,202400017371,300,"RIVERSIDE AVE, B",CPD,2024/05/24 14:57:07+00,1057,"Shiflett, Tammy"
5875,Driving Under the Influence,202400017337,,PRESTON AVE @ 8TH ST NW,CPD,2024/05/24 07:29:16+00,0329,"Wells, Matthew"
5876,Death Investigation - DOA,202400017321,1600,MERIDIAN ST,CPD,2024/05/24 02:22:34+00,2222,"Bise, Collin"
5877,Fraud-credit card,202400017319,600,W MAIN ST,CPD,2024/05/24 01:17:11+00,2117,"Chabot, Katherine"
5878,Larceny - Shoplifitng,202400017317,500,W MAIN ST,CPD,2024/05/24 00:33:32+00,2033,"Chabot, Katherine"
5879,Missing Person-juvenile,202400017316,500,PARK ST,CPD,2024/05/24 00:22:14+00,2022,"Shiflett, Ethan "
5880,Hit and Run,202400017314,100,MCINTIRE PARK DR,CPD,2024/05/23 23:41:14+00,1941,"Hannay, Jacob"
5881,Larceny - From Motor Vehicle,202480000299,1100,ROSE HILL DR,CPD,2024/05/23 19:33:09+00,1533,"Miller, Tiffany "
5882,Larceny - Shoplifitng,202400017288,600,PRESTON AVE,CPD,2024/05/23 18:48:38+00,1448,"Burnett, James"
5883,Lost/FoundProperty,202480000298,400,OAK ST,CPD,2024/05/23 16:54:02+00,1254,"Miller, Tiffany "
5884,Larceny - All Other,202480000297,800,RIDGE ST,CPD,2024/05/23 15:06:20+00,1106,"Miller, Tiffany "
5885,Assist Citizen - Mental/TDO/ECO,202400017265,500,"MCINTIRE RD, 7",CPD,2024/05/23 14:13:42+00,1013,"Mian, Ghulam"
5886,Larceny - From Motor Vehicle,202400017268,700,WALKER,CPD,2024/05/23 14:02:08+00,1002,"McLeod, Dustin"
5887,Vandalism,202400017255,,WATSON AVE / ST CHARLES AVE,CPD,2024/05/23 12:53:26+00,0853,"Wisser, Shawn"
5888,Death Investigation - DOA,202400017253,500,"HARRIS RD, 155",CPD,2024/05/23 12:44:34+00,0844,"Ryan, Matthew"
5889,Suspicious Activity,202400017235,800,HARDY DR,CPD,2024/05/23 07:30:57+00,0330,"McLeod, Dustin"
5890,Drug/Narcotics Violation,202400017234,800,"HARDY DR, H",CPD,2024/05/23 06:50:08+00,0250,"Phillips, Nicole"
5891,Motor Vehicle Theft,202400017228,100,LANKFORD AVE,CPD,2024/05/23 05:02:53+00,0102,"Miller, Devin"
5892,Drug/Narcotics Violation,202400017225,300,"RIVERSIDE AVE, A",CPD,2024/05/23 03:44:44+00,2344,"Wells, Matthew"
5893,Lost/FoundProperty,202400017215,600,E WATER ST,CPD,2024/05/23 01:31:04+00,2131,"Lowry, Brent"
5894,Larceny - Shoplifitng,202400017208,500,W MAIN ST,CPD,2024/05/22 23:08:10+00,1908,"Lowry, Brent"
5895,Assault Simple,202400017206,100,E MARKET ST,CPD,2024/05/22 22:56:03+00,1856,"Chabot, Katherine"
5896,Larceny - From Motor Vehicle,202480000296,800,W MAIN ST,CPD,2024/05/22 22:50:27+00,1850,"Miller, Tiffany "
5897,Larceny - From Motor Vehicle,202480000295,800,DALE AVE,CPD,2024/05/22 20:42:54+00,1642,"Miller, Tiffany "
5898,Domestic Disturbance,202400017187,300,"RIVERSIDE AVE, A",CPD,2024/05/22 19:53:12+00,1553,"O'Briant, Landon"
5899,Larceny - Shoplifitng,202400017185,900,RIVER RD,CPD,2024/05/22 19:05:42+00,1505,"Burnett, James"
5900,Family Offense - Non-Violent,202400017170,1200,EMMET ST N,CPD,2024/05/22 17:14:31+00,1314,"Shiflett, Tammy"
5901,Animal - Bite,202400017168,1500,ROSE HILL DR,CPD,2024/05/22 16:56:45+00,1256,"Burnett, James"
5902,Larceny - From Motor Vehicle,202400017157,,ESTES ST / 9TH ST SW,CPD,2024/05/22 14:47:56+00,1047,"Turner, Devon"
5903,Assault Simple,202400017154,1700,EMMET ST N,CPD,2024/05/22 13:55:50+00,0955,"Burnett, James"
5904,Assault Simple,202400017149,700,"RIDGE ST, A",CPD,2024/05/22 12:22:40+00,0822,"O'Briant, Landon"
5905,Assault Simple,202400017142,1000,"1ST ST S, 103",CPD,2024/05/22 10:12:59+00,0612,"McLeod, Dustin"
5906,Assist Citizen - Mental/TDO/ECO,202400017138,1300,NUNLEY ST,CPD,2024/05/22 08:12:38+00,0412,"Troche, Nicholas"
5907,Assist Citizen - Mental/TDO/ECO,202400017098,1300,NUNLEY ST,CPD,2024/05/22 00:10:49+00,2010,"Hudson, Jesse"
5908,Lost/FoundProperty,202400017076,600,E MARKET ST,CPD,2024/05/21 20:25:13+00,1625,"Kinney, Dylan"
5909,Larceny - Shoplifitng,202400017074,200,RIDGE MCINTIRE RD,CPD,2024/05/21 20:05:45+00,1605,"Oakes, Maithe"
5910,Assault Simple,202400017065,1000,CHERRY AVE,CPD,2024/05/21 18:15:26+00,1415,"Britten, Raygina"
5911,Suspicious Activity,202400017062,800,W MAIN ST,CPD,2024/05/21 17:37:55+00,1337,"Shiflett, Tammy"
5912,Hit and Run,202400017055,3800,-78.4659036420000000,CPD,2024/05/21 16:12:18+00,1212,"Mcdougal, Jordan"
5913,Suspicious Activity,202400017051,400,"4TH ST NW, 205",CPD,2024/05/21 15:44:03+00,1144,"Shiflett, Tammy"
5914,Assault Aggravated,202400017050,1600,"MERIDIAN ST, A3",CPD,2024/05/21 15:39:45+00,1139,"Turner, Devon"
5915,Pornography,202400017046,100,W MARKET ST,CPD,2024/05/21 14:47:37+00,1047,"Houchens, Logan"
5916,Assist Agency - Other,202400017045,800,ST CHARLES AVE,CPD,2024/05/21 14:35:54+00,1035,"Britten, Raygina"
5917,Misc - Criminal Call,202400017035,600,E MARKET ST,CPD,2024/05/21 13:06:53+00,0906,"Aguilera, Natalia"
5918,Shots Fired/Illegal Hunting,202400017013,300,11TH ST NW,CPD,2024/05/21 06:24:48+00,0224,"Troche, Nicholas"
5919,Lost/FoundProperty,202400016995,600,E MARKET ST,CPD,2024/05/21 03:12:04+00,2312,"Kinney, Dylan"
5920,Hit and Run,202400016986,700,PROSPECT AVE,CPD,2024/05/21 01:33:59+00,2133,"Kinney, Dylan"
5921,Hit and Run,202400016974,200,W WATER ST,CPD,2024/05/20 22:40:56+00,1840,"Love-Baker, Sydney"
5922,Hit and Run,202400016966,,HYDRAULIC RD @ 250,CPD,2024/05/20 21:19:34+00,1719,"Bland, Johnnà"
